XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|5|46|5|ws7|2026-09-01 07:10:45|07:15|-4.2|y|
ALL|5|46|6|ws6|2026-09-01 07:19:35|07:15|+4.6|y|
ALL|5|46|7|ws5|2026-09-01 07:18:45|07:15|+3.8|y|
ALL|5|46|8|ws4|2026-09-01 07:23:35|07:15|+8.6|n|
ALL|5|46|9|ws3|2026-09-01 07:06:00|07:15|-9.0|y|
ALL|5|46|10|ws2|2026-09-01 07:04:55|07:15|-10.1|y|
ALL|5|46|11|ws1|2026-09-01 07:03:50|07:15|-11.2|y|
ALL|7|46|1|ws8|2026-09-01 08:37:05|08:30|+7.1|y|
ALL|7|46|2|ws7|2026-09-01 08:37:50|08:30|+7.8|y|
ALL|7|46|3|ws6|2026-09-01 08:37:05|08:30|+7.1|y|
ALL|7|46|4|ws5|2026-09-01 08:36:35|08:30|+6.6|y|
ALL|7|46|5|ws4|2026-09-01 08:36:35|08:30|+6.6|y|
ALL|7|46|6|ws3|2026-09-01 08:35:10|08:30|+5.2|y|
ALL|7|46|7|ws2|2026-09-01 08:35:05|08:30|+5.1|y|
ALL|7|46|8|ws1|2026-09-01 08:15:55|08:30|-14.1|y|
ALL|1|47|1|ws10|2026-09-01 00:43:50|00:25|+18.8|y|
ALL|1|47|2|ws9|2026-09-01 00:43:20|00:25|+18.3|y|
ALL|1|47|3|ws8|2026-09-01 00:43:35|00:25|+18.6|y|
ALL|1|47|4|ws7|2026-09-01 00:38:50|00:25|+13.8|y|
ALL|1|47|5|ws6|2026-09-01 00:35:35|00:25|+10.6|y|
ALL|1|47|6|ws5|2026-09-01 00:35:00|00:25|+10.0|y|
ALL|1|47|7|ws4|2026-09-01 00:31:50|00:25|+6.8|y|
ALL|1|47|8|ws3|2026-09-01 00:27:50|00:25|+2.8|y|
ALL|1|47|9|ws2|2026-09-01 00:29:50|00:25|+4.8|y|
ALL|1|47|10|ws1|2026-09-01 00:34:50|00:25|+9.8|y|
ALL|3|47|1|ws9|2026-09-01 03:48:50|03:38|+10.8|y|
ALL|3|47|2|ws8|2026-09-01 03:48:10|03:38|+10.2|y|
ALL|3|47|3|ws7|2026-09-01 03:48:05|03:38|+10.1|y|
ALL|3|47|4|ws6|2026-09-01 03:47:30|03:38|+9.5|y|
ALL|3|47|5|ws5|2026-09-01 03:48:05|03:38|+10.1|y|
ALL|3|47|6|ws4|2026-09-01 03:46:25|03:38|+8.4|y|
ALL|3|47|7|ws3|2026-09-01 03:42:50|03:38|+4.8|y|
ALL|3|47|8|ws2|2026-09-01 03:42:10|03:38|+4.2|y|
ALL|3|47|9|ws1|2026-09-01 03:45:50|03:38|+7.8|y|
ALL|5|47|1|ws11|2026-09-01 07:23:50|07:15|+8.8|n|
ALL|5|47|2|ws10|2026-09-01 07:23:50|07:15|+8.8|n|
ALL|5|47|3|ws9|2026-09-01 07:23:55|07:15|+8.9|n|
ALL|5|47|4|ws8|2026-09-01 07:23:50|07:15|+8.8|n|
ALL|5|47|5|ws7|2026-09-01 07:10:50|07:15|-4.2|y|
ALL|5|47|6|ws6|2026-09-01 07:19:40|07:15|+4.7|y|
ALL|5|47|7|ws5|2026-09-01 07:18:50|07:15|+3.8|y|
ALL|5|47|8|ws4|2026-09-01 07:23:40|07:15|+8.7|n|
ALL|5|47|9|ws3|2026-09-01 07:06:05|07:15|-8.9|y|
ALL|5|47|10|ws2|2026-09-01 07:05:00|07:15|-10.0|y|
ALL|5|47|11|ws1|2026-09-01 07:03:55|07:15|-11.1|y|
ALL|7|47|1|ws8|2026-09-01 08:37:10|08:30|+7.2|y|
ALL|7|47|2|ws7|2026-09-01 08:37:55|08:30|+7.9|y|
ALL|7|47|3|ws6|2026-09-01 08:37:10|08:30|+7.2|y|
ALL|7|47|4|ws5|2026-09-01 08:36:40|08:30|+6.7|y|
ALL|7|47|5|ws4|2026-09-01 08:36:40|08:30|+6.7|y|
ALL|7|47|6|ws3|2026-09-01 08:35:15|08:30|+5.2|y|
ALL|7|47|7|ws2|2026-09-01 08:35:10|08:30|+5.2|y|
ALL|7|47|8|ws1|2026-09-01 08:16:00|08:30|-14.0|y|
ALL|1|48|1|ws10|2026-09-01 00:43:55|00:25|+18.9|y|
ALL|1|48|2|ws9|2026-09-01 00:43:25|00:25|+18.4|y|
ALL|1|48|3|ws8|2026-09-01 00:43:40|00:25|+18.7|y|
ALL|1|48|4|ws7|2026-09-01 00:38:55|00:25|+13.9|y|
ALL|1|48|5|ws6|2026-09-01 00:35:40|00:25|+10.7|y|
ALL|1|48|6|ws5|2026-09-01 00:35:05|00:25|+10.1|y|
ALL|1|48|7|ws4|2026-09-01 00:31:55|00:25|+6.9|y|
ALL|1|48|8|ws3|2026-09-01 00:27:55|00:25|+2.9|y|
ALL|1|48|9|ws2|2026-09-01 00:29:55|00:25|+4.9|y|
ALL|1|48|10|ws1|2026-09-01 00:34:55|00:25|+9.9|y|
ALL|3|48|1|ws9|2026-09-01 03:48:55|03:38|+10.9|y|
ALL|3|48|2|ws8|2026-09-01 03:48:15|03:38|+10.2|y|
ALL|3|48|3|ws7|2026-09-01 03:48:10|03:38|+10.2|y|
ALL|3|48|4|ws6|2026-09-01 03:47:35|03:38|+9.6|y|
ALL|3|48|5|ws5|2026-09-01 03:48:10|03:38|+10.2|y|
ALL|3|48|6|ws4|2026-09-01 03:46:30|03:38|+8.5|y|
ALL|3|48|7|ws3|2026-09-01 03:42:55|03:38|+4.9|y|
ALL|3|48|8|ws2|2026-09-01 03:42:15|03:38|+4.2|y|
ALL|3|48|9|ws1|2026-09-01 03:45:55|03:38|+7.9|y|
ALL|5|48|1|ws11|2026-09-01 07:23:55|07:15|+8.9|n|
ALL|5|48|2|ws10|2026-09-01 07:23:55|07:15|+8.9|n|
ALL|5|48|3|ws9|2026-09-01 07:24:00|07:15|+9.0|n|
ALL|5|48|4|ws8|2026-09-01 07:23:55|07:15|+8.9|n|
ALL|5|48|5|ws7|2026-09-01 07:10:55|07:15|-4.1|y|
ALL|5|48|6|ws6|2026-09-01 07:19:45|07:15|+4.8|y|
ALL|5|48|7|ws5|2026-09-01 07:18:55|07:15|+3.9|y|
ALL|5|48|8|ws4|2026-09-01 07:23:45|07:15|+8.8|n|
ALL|5|48|9|ws3|2026-09-01 07:06:10|07:15|-8.8|y|
ALL|5|48|10|ws2|2026-09-01 07:05:05|07:15|-9.9|y|
ALL|5|48|11|ws1|2026-09-01 07:04:00|07:15|-11.0|y|
ALL|7|48|1|ws8|2026-09-01 08:37:15|08:30|+7.2|y|
ALL|7|48|2|ws7|2026-09-01 08:38:00|08:30|+8.0|y|
ALL|7|48|3|ws6|2026-09-01 08:37:15|08:30|+7.2|y|
ALL|7|48|4|ws5|2026-09-01 08:36:45|08:30|+6.8|y|
ALL|7|48|5|ws4|2026-09-01 08:36:45|08:30|+6.8|y|
ALL|7|48|6|ws3|2026-09-01 08:35:20|08:30|+5.3|y|
ALL|7|48|7|ws2|2026-09-01 08:35:15|08:30|+5.2|y|
ALL|7|48|8|ws1|2026-09-01 08:16:05|08:30|-13.9|y|
ALL|1|49|1|ws10|2026-09-01 00:44:00|00:25|+19.0|y|
ALL|1|49|2|ws9|2026-09-01 00:43:30|00:25|+18.5|y|
ALL|1|49|3|ws8|2026-09-01 00:43:45|00:25|+18.8|y|
ALL|1|49|4|ws7|2026-09-01 00:39:00|00:25|+14.0|y|
ALL|1|49|5|ws6|2026-09-01 00:35:45|00:25|+10.8|y|
ALL|1|49|6|ws5|2026-09-01 00:35:10|00:25|+10.2|y|
ALL|1|49|7|ws4|2026-09-01 00:32:00|00:25|+7.0|y|
ALL|1|49|8|ws3|2026-09-01 00:28:00|00:25|+3.0|y|
ALL|1|49|9|ws2|2026-09-01 00:30:00|00:25|+5.0|y|
ALL|1|49|10|ws1|2026-09-01 00:35:00|00:25|+10.0|y|
ALL|3|49|1|ws9|2026-09-01 03:49:00|03:38|+11.0|y|
ALL|3|49|2|ws8|2026-09-01 03:48:20|03:38|+10.3|y|
ALL|3|49|3|ws7|2026-09-01 03:48:15|03:38|+10.2|y|
ALL|3|49|4|ws6|2026-09-01 03:47:40|03:38|+9.7|y|
ALL|3|49|5|ws5|2026-09-01 03:48:15|03:38|+10.2|y|
ALL|3|49|6|ws4|2026-09-01 03:46:35|03:38|+8.6|y|
ALL|3|49|7|ws3|2026-09-01 03:43:00|03:38|+5.0|y|
ALL|3|49|8|ws2|2026-09-01 03:42:20|03:38|+4.3|y|
ALL|3|49|9|ws1|2026-09-01 03:46:00|03:38|+8.0|y|
ALL|5|49|1|ws11|2026-09-01 07:24:00|07:15|+9.0|n|
ALL|5|49|2|ws10|2026-09-01 07:24:00|07:15|+9.0|n|
ALL|5|49|3|ws9|2026-09-01 07:24:05|07:15|+9.1|n|
ALL|5|49|4|ws8|2026-09-01 07:24:00|07:15|+9.0|n|
ALL|5|49|5|ws7|2026-09-01 07:11:00|07:15|-4.0|y|
ALL|5|49|6|ws6|2026-09-01 07:19:50|07:15|+4.8|y|
ALL|5|49|7|ws5|2026-09-01 07:19:00|07:15|+4.0|y|
ALL|5|49|8|ws4|2026-09-01 07:23:50|07:15|+8.8|n|
ALL|5|49|9|ws3|2026-09-01 07:06:15|07:15|-8.8|y|
ALL|5|49|10|ws2|2026-09-01 07:05:10|07:15|-9.8|y|
ALL|5|49|11|ws1|2026-09-01 07:04:05|07:15|-10.9|y|
ALL|7|49|1|ws8|2026-09-01 08:37:20|08:30|+7.3|y|
ALL|7|49|2|ws7|2026-09-01 08:38:05|08:30|+8.1|y|
ALL|7|49|3|ws6|2026-09-01 08:37:20|08:30|+7.3|y|
ALL|7|49|4|ws5|2026-09-01 08:36:50|08:30|+6.8|y|
ALL|7|49|5|ws4|2026-09-01 08:36:50|08:30|+6.8|y|
ALL|7|49|6|ws3|2026-09-01 08:35:25|08:30|+5.4|y|
ALL|7|49|7|ws2|2026-09-01 08:35:20|08:30|+5.3|y|
ALL|7|49|8|ws1|2026-09-01 08:16:10|08:30|-13.8|y|
ALL|1|50|1|ws10|2026-09-01 00:44:05|00:25|+19.1|y|
ALL|1|50|2|ws9|2026-09-01 00:43:35|00:25|+18.6|y|
ALL|1|50|3|ws8|2026-09-01 00:43:50|00:25|+18.8|y|
ALL|1|50|4|ws7|2026-09-01 00:39:05|00:25|+14.1|y|
ALL|1|50|5|ws6|2026-09-01 00:35:50|00:25|+10.8|y|
ALL|1|50|6|ws5|2026-09-01 00:35:15|00:25|+10.2|y|
ALL|1|50|7|ws4|2026-09-01 00:32:05|00:25|+7.1|y|
ALL|1|50|8|ws3|2026-09-01 00:28:05|00:25|+3.1|y|
ALL|1|50|9|ws2|2026-09-01 00:30:05|00:25|+5.1|y|
ALL|1|50|10|ws1|2026-09-01 00:35:05|00:25|+10.1|y|
ALL|3|50|1|ws9|2026-09-01 03:49:05|03:38|+11.1|y|
ALL|3|50|2|ws8|2026-09-01 03:48:25|03:38|+10.4|y|
ALL|3|50|3|ws7|2026-09-01 03:48:20|03:38|+10.3|y|
ALL|3|50|4|ws6|2026-09-01 03:47:45|03:38|+9.8|y|
ALL|3|50|5|ws5|2026-09-01 03:48:20|03:38|+10.3|y|
ALL|3|50|6|ws4|2026-09-01 03:46:40|03:38|+8.7|y|
ALL|3|50|7|ws3|2026-09-01 03:43:05|03:38|+5.1|y|
ALL|3|50|8|ws2|2026-09-01 03:42:25|03:38|+4.4|y|
ALL|3|50|9|ws1|2026-09-01 03:46:05|03:38|+8.1|y|
ALL|5|50|1|ws11|2026-09-01 07:24:05|07:15|+9.1|n|
ALL|5|50|2|ws10|2026-09-01 07:24:05|07:15|+9.1|n|
ALL|5|50|3|ws9|2026-09-01 07:24:10|07:15|+9.2|n|
ALL|5|50|4|ws8|2026-09-01 07:24:05|07:15|+9.1|n|
ALL|5|50|5|ws7|2026-09-01 07:11:05|07:15|-3.9|y|
ALL|5|50|6|ws6|2026-09-01 07:19:55|07:15|+4.9|y|
ALL|5|50|7|ws5|2026-09-01 07:19:05|07:15|+4.1|y|
ALL|5|50|8|ws4|2026-09-01 07:23:55|07:15|+8.9|n|
ALL|5|50|9|ws3|2026-09-01 07:06:20|07:15|-8.7|y|
ALL|5|50|10|ws2|2026-09-01 07:05:15|07:15|-9.8|y|
ALL|5|50|11|ws1|2026-09-01 07:04:10|07:15|-10.8|y|
ALL|7|50|1|ws8|2026-09-01 08:37:25|08:30|+7.4|y|
ALL|7|50|2|ws7|2026-09-01 08:38:10|08:30|+8.2|y|
ALL|7|50|3|ws6|2026-09-01 08:37:25|08:30|+7.4|y|
ALL|7|50|4|ws5|2026-09-01 08:36:55|08:30|+6.9|y|
ALL|7|50|5|ws4|2026-09-01 08:36:55|08:30|+6.9|y|
ALL|7|50|6|ws3|2026-09-01 08:35:30|08:30|+5.5|y|
ALL|7|50|7|ws2|2026-09-01 08:35:25|08:30|+5.4|y|
ALL|7|50|8|ws1|2026-09-01 08:16:15|08:30|-13.8|y|
ALL|1|51|1|ws10|2026-09-01 00:44:10|00:25|+19.2|y|
ALL|1|51|2|ws9|2026-09-01 00:43:40|00:25|+18.7|y|
ALL|1|51|3|ws8|2026-09-01 00:43:55|00:25|+18.9|y|
ALL|1|51|4|ws7|2026-09-01 00:39:10|00:25|+14.2|y|
ALL|1|51|5|ws6|2026-09-01 00:35:55|00:25|+10.9|y|
ALL|1|51|6|ws5|2026-09-01 00:35:20|00:25|+10.3|y|
ALL|1|51|7|ws4|2026-09-01 00:32:10|00:25|+7.2|y|
ALL|1|51|8|ws3|2026-09-01 00:28:10|00:25|+3.2|y|
ALL|1|51|9|ws2|2026-09-01 00:30:10|00:25|+5.2|y|
ALL|1|51|10|ws1|2026-09-01 00:35:10|00:25|+10.2|y|
ALL|3|51|1|ws9|2026-09-01 03:49:10|03:38|+11.2|y|
ALL|3|51|2|ws8|2026-09-01 03:48:30|03:38|+10.5|y|
ALL|3|51|3|ws7|2026-09-01 03:48:25|03:38|+10.4|y|
ALL|3|51|4|ws6|2026-09-01 03:47:50|03:38|+9.8|y|
ALL|3|51|5|ws5|2026-09-01 03:48:25|03:38|+10.4|y|
ALL|3|51|6|ws4|2026-09-01 03:46:45|03:38|+8.8|y|
ALL|3|51|7|ws3|2026-09-01 03:43:10|03:38|+5.2|y|
ALL|3|51|8|ws2|2026-09-01 03:42:30|03:38|+4.5|y|
ALL|3|51|9|ws1|2026-09-01 03:46:10|03:38|+8.2|y|
ALL|5|51|1|ws11|2026-09-01 07:24:10|07:15|+9.2|n|
ALL|5|51|2|ws10|2026-09-01 07:24:10|07:15|+9.2|n|
ALL|5|51|3|ws9|2026-09-01 07:24:15|07:15|+9.2|n|
ALL|5|51|4|ws8|2026-09-01 07:24:10|07:15|+9.2|n|
ALL|5|51|5|ws7|2026-09-01 07:11:10|07:15|-3.8|y|
ALL|5|51|6|ws6|2026-09-01 07:20:00|07:15|+5.0|y|
ALL|5|51|7|ws5|2026-09-01 07:19:10|07:15|+4.2|y|
ALL|5|51|8|ws4|2026-09-01 07:24:00|07:15|+9.0|n|
ALL|5|51|9|ws3|2026-09-01 07:06:25|07:15|-8.6|y|
ALL|5|51|10|ws2|2026-09-01 07:05:20|07:15|-9.7|y|
ALL|5|51|11|ws1|2026-09-01 07:04:15|07:15|-10.8|y|
ALL|7|51|1|ws8|2026-09-01 08:37:30|08:30|+7.5|y|
ALL|7|51|2|ws7|2026-09-01 08:38:15|08:30|+8.2|y|
ALL|7|51|3|ws6|2026-09-01 08:37:30|08:30|+7.5|y|
ALL|7|51|4|ws5|2026-09-01 08:37:00|08:30|+7.0|y|
ALL|7|51|5|ws4|2026-09-01 08:37:00|08:30|+7.0|y|
ALL|7|51|6|ws3|2026-09-01 08:35:35|08:30|+5.6|y|
ALL|7|51|7|ws2|2026-09-01 08:35:30|08:30|+5.5|y|
ALL|7|51|8|ws1|2026-09-01 08:16:20|08:30|-13.7|y|
ALL|1|52|1|ws10|2026-09-01 00:44:15|00:25|+19.2|y|
ALL|1|52|2|ws9|2026-09-01 00:43:45|00:25|+18.8|y|
ALL|1|52|3|ws8|2026-09-01 00:44:00|00:25|+19.0|y|
ALL|1|52|4|ws7|2026-09-01 00:39:15|00:25|+14.2|y|
ALL|1|52|5|ws6|2026-09-01 00:36:00|00:25|+11.0|y|
ALL|1|52|6|ws5|2026-09-01 00:35:25|00:25|+10.4|y|
ALL|1|52|7|ws4|2026-09-01 00:32:15|00:25|+7.2|y|
ALL|1|52|8|ws3|2026-09-01 00:28:15|00:25|+3.2|y|
ALL|1|52|9|ws2|2026-09-01 00:34:35|00:25|+9.6|y|
ALL|1|52|10|ws1|2026-09-01 00:35:15|00:25|+10.2|y|
ALL|3|52|1|ws9|2026-09-01 03:49:15|03:38|+11.2|y|
ALL|3|52|2|ws8|2026-09-01 03:48:35|03:38|+10.6|y|
ALL|3|52|3|ws7|2026-09-01 03:48:30|03:38|+10.5|y|
ALL|3|52|4|ws6|2026-09-01 03:47:55|03:38|+9.9|y|
ALL|3|52|5|ws5|2026-09-01 03:48:30|03:38|+10.5|y|
ALL|3|52|6|ws4|2026-09-01 03:46:50|03:38|+8.8|y|
ALL|3|52|7|ws3|2026-09-01 03:43:15|03:38|+5.2|y|
ALL|3|52|8|ws2|2026-09-01 03:42:35|03:38|+4.6|y|
ALL|3|52|9|ws1|2026-09-01 03:46:15|03:38|+8.2|y|
ALL|5|52|1|ws11|2026-09-01 07:24:15|07:15|+9.2|n|
ALL|5|52|2|ws10|2026-09-01 07:24:15|07:15|+9.2|n|
ALL|5|52|3|ws9|2026-09-01 07:24:20|07:15|+9.3|n|
ALL|5|52|4|ws8|2026-09-01 07:24:15|07:15|+9.2|n|
ALL|5|52|5|ws7|2026-09-01 07:11:15|07:15|-3.8|y|
ALL|5|52|6|ws6|2026-09-01 07:20:05|07:15|+5.1|y|
ALL|5|52|7|ws5|2026-09-01 07:19:15|07:15|+4.2|y|
ALL|5|52|8|ws4|2026-09-01 07:24:05|07:15|+9.1|n|
ALL|5|52|9|ws3|2026-09-01 07:06:30|07:15|-8.5|y|
ALL|5|52|10|ws2|2026-09-01 07:05:25|07:15|-9.6|y|
ALL|5|52|11|ws1|2026-09-01 07:04:20|07:15|-10.7|y|
ALL|7|52|1|ws8|2026-09-01 08:37:35|08:30|+7.6|y|
ALL|7|52|2|ws7|2026-09-01 08:38:20|08:30|+8.3|y|
ALL|7|52|3|ws6|2026-09-01 08:37:35|08:30|+7.6|y|
ALL|7|52|4|ws5|2026-09-01 08:37:05|08:30|+7.1|y|
ALL|7|52|5|ws4|2026-09-01 08:37:05|08:30|+7.1|y|
ALL|7|52|6|ws3|2026-09-01 08:35:40|08:30|+5.7|y|
ALL|7|52|7|ws2|2026-09-01 08:35:35|08:30|+5.6|y|
ALL|7|52|8|ws1|2026-09-01 08:16:25|08:30|-13.6|y|
ALL|1|53|1|ws10|2026-09-01 00:44:20|00:25|+19.3|y|
ALL|1|53|2|ws9|2026-09-01 00:43:50|00:25|+18.8|y|
ALL|1|53|3|ws8|2026-09-01 00:44:05|00:25|+19.1|y|
ALL|1|53|4|ws7|2026-09-01 00:39:20|00:25|+14.3|y|
ALL|1|53|5|ws6|2026-09-01 00:36:05|00:25|+11.1|y|
ALL|1|53|6|ws5|2026-09-01 00:35:30|00:25|+10.5|y|
ALL|1|53|7|ws4|2026-09-01 00:32:20|00:25|+7.3|y|
ALL|1|53|8|ws3|2026-09-01 00:28:20|00:25|+3.3|y|
ALL|1|53|9|ws2|2026-09-01 00:34:40|00:25|+9.7|y|
ALL|1|53|10|ws1|2026-09-01 00:35:20|00:25|+10.3|y|
ALL|3|53|1|ws9|2026-09-01 03:49:20|03:38|+11.3|y|
ALL|3|53|2|ws8|2026-09-01 03:48:40|03:38|+10.7|y|
ALL|3|53|3|ws7|2026-09-01 03:48:35|03:38|+10.6|y|
ALL|3|53|4|ws6|2026-09-01 03:48:00|03:38|+10.0|y|
ALL|3|53|5|ws5|2026-09-01 03:48:35|03:38|+10.6|y|
ALL|3|53|6|ws4|2026-09-01 03:46:55|03:38|+8.9|y|
ALL|3|53|7|ws3|2026-09-01 03:43:20|03:38|+5.3|y|
ALL|3|53|8|ws2|2026-09-01 03:42:40|03:38|+4.7|y|
ALL|3|53|9|ws1|2026-09-01 03:46:20|03:38|+8.3|y|
ALL|5|53|1|ws11|2026-09-01 07:24:20|07:15|+9.3|n|
ALL|5|53|2|ws10|2026-09-01 07:24:20|07:15|+9.3|n|
ALL|5|53|3|ws9|2026-09-01 07:24:25|07:15|+9.4|n|
ALL|5|53|4|ws8|2026-09-01 07:24:20|07:15|+9.3|n|
ALL|5|53|5|ws7|2026-09-01 07:11:20|07:15|-3.7|y|
ALL|5|53|6|ws6|2026-09-01 07:20:10|07:15|+5.2|y|
ALL|5|53|7|ws5|2026-09-01 07:19:20|07:15|+4.3|y|
ALL|5|53|8|ws4|2026-09-01 07:24:10|07:15|+9.2|n|
ALL|5|53|9|ws3|2026-09-01 07:06:35|07:15|-8.4|y|
ALL|5|53|10|ws2|2026-09-01 07:05:30|07:15|-9.5|y|
ALL|5|53|11|ws1|2026-09-01 07:04:25|07:15|-10.6|y|
ALL|7|53|1|ws8|2026-09-01 08:37:40|08:30|+7.7|y|
ALL|7|53|2|ws7|2026-09-01 08:38:25|08:30|+8.4|y|
ALL|7|53|3|ws6|2026-09-01 08:37:40|08:30|+7.7|y|
ALL|7|53|4|ws5|2026-09-01 08:37:10|08:30|+7.2|y|
ALL|7|53|5|ws4|2026-09-01 08:37:10|08:30|+7.2|y|
ALL|7|53|6|ws3|2026-09-01 08:35:45|08:30|+5.8|y|
ALL|7|53|7|ws2|2026-09-01 08:35:40|08:30|+5.7|y|
ALL|7|53|8|ws1|2026-09-01 08:16:30|08:30|-13.5|y|
ALL|1|54|1|ws10|2026-09-01 00:44:25|00:25|+19.4|y|
ALL|1|54|2|ws9|2026-09-01 00:43:55|00:25|+18.9|y|
ALL|1|54|3|ws8|2026-09-01 00:44:10|00:25|+19.2|y|
ALL|1|54|4|ws7|2026-09-01 00:39:25|00:25|+14.4|y|
ALL|1|54|5|ws6|2026-09-01 00:36:10|00:25|+11.2|y|
ALL|1|54|6|ws5|2026-09-01 00:35:35|00:25|+10.6|y|
ALL|1|54|7|ws4|2026-09-01 00:32:25|00:25|+7.4|y|
ALL|1|54|8|ws3|2026-09-01 00:28:25|00:25|+3.4|y|
ALL|1|54|9|ws2|2026-09-01 00:34:45|00:25|+9.8|y|
ALL|1|54|10|ws1|2026-09-01 00:35:25|00:25|+10.4|y|
ALL|3|54|1|ws9|2026-09-01 03:49:25|03:38|+11.4|y|
ALL|3|54|2|ws8|2026-09-01 03:48:45|03:38|+10.8|y|
ALL|3|54|3|ws7|2026-09-01 03:48:40|03:38|+10.7|y|
ALL|3|54|4|ws6|2026-09-01 03:48:05|03:38|+10.1|y|
ALL|3|54|5|ws5|2026-09-01 03:48:40|03:38|+10.7|y|
ALL|3|54|6|ws4|2026-09-01 03:47:00|03:38|+9.0|y|
ALL|3|54|7|ws3|2026-09-01 03:43:25|03:38|+5.4|y|
ALL|3|54|8|ws2|2026-09-01 03:42:45|03:38|+4.8|y|
ALL|3|54|9|ws1|2026-09-01 03:46:25|03:38|+8.4|y|
ALL|5|54|1|ws11|2026-09-01 07:24:25|07:15|+9.4|n|
ALL|5|54|2|ws10|2026-09-01 07:24:25|07:15|+9.4|n|
ALL|5|54|3|ws9|2026-09-01 07:24:30|07:15|+9.5|n|
ALL|5|54|4|ws8|2026-09-01 07:24:25|07:15|+9.4|n|
ALL|5|54|5|ws7|2026-09-01 07:11:25|07:15|-3.6|y|
ALL|5|54|6|ws6|2026-09-01 07:20:15|07:15|+5.2|y|
ALL|5|54|7|ws5|2026-09-01 07:19:25|07:15|+4.4|y|
ALL|5|54|8|ws4|2026-09-01 07:24:15|07:15|+9.2|n|
ALL|5|54|9|ws3|2026-09-01 07:06:40|07:15|-8.3|y|
ALL|5|54|10|ws2|2026-09-01 07:05:35|07:15|-9.4|y|
ALL|5|54|11|ws1|2026-09-01 07:04:30|07:15|-10.5|y|
ALL|7|54|1|ws8|2026-09-01 08:37:45|08:30|+7.8|y|
ALL|7|54|2|ws7|2026-09-01 08:38:30|08:30|+8.5|y|
ALL|7|54|3|ws6|2026-09-01 08:37:45|08:30|+7.8|y|
ALL|7|54|4|ws5|2026-09-01 08:37:15|08:30|+7.2|y|
ALL|7|54|5|ws4|2026-09-01 08:37:15|08:30|+7.2|y|
ALL|7|54|6|ws3|2026-09-01 08:35:50|08:30|+5.8|y|
ALL|7|54|7|ws2|2026-09-01 08:35:45|08:30|+5.8|y|
ALL|7|54|8|ws1|2026-09-01 08:16:35|08:30|-13.4|y|
ALL|1|55|1|ws10|2026-09-01 00:44:30|00:25|+19.5|y|
ALL|1|55|2|ws9|2026-09-01 00:44:00|00:25|+19.0|y|
ALL|1|55|3|ws8|2026-09-01 00:44:15|00:25|+19.2|y|
ALL|1|55|4|ws7|2026-09-01 00:39:30|00:25|+14.5|y|
ALL|1|55|5|ws6|2026-09-01 00:36:15|00:25|+11.2|y|
ALL|1|55|6|ws5|2026-09-01 00:35:40|00:25|+10.7|y|
ALL|1|55|7|ws4|2026-09-01 00:32:30|00:25|+7.5|y|
ALL|1|55|8|ws3|2026-09-01 00:28:30|00:25|+3.5|y|
ALL|1|55|9|ws2|2026-09-01 00:34:50|00:25|+9.8|y|
ALL|1|55|10|ws1|2026-09-01 00:35:30|00:25|+10.5|y|
ALL|3|55|1|ws9|2026-09-01 03:49:30|03:38|+11.5|y|
ALL|3|55|2|ws8|2026-09-01 03:48:50|03:38|+10.8|y|
ALL|3|55|3|ws7|2026-09-01 03:48:45|03:38|+10.8|y|
ALL|3|55|4|ws6|2026-09-01 03:48:10|03:38|+10.2|y|
ALL|3|55|5|ws5|2026-09-01 03:48:45|03:38|+10.8|y|
ALL|3|55|6|ws4|2026-09-01 03:47:05|03:38|+9.1|y|
ALL|3|55|7|ws3|2026-09-01 03:43:30|03:38|+5.5|y|
ALL|3|55|8|ws2|2026-09-01 03:42:50|03:38|+4.8|y|
ALL|3|55|9|ws1|2026-09-01 03:46:30|03:38|+8.5|y|
ALL|5|55|1|ws11|2026-09-01 07:24:30|07:15|+9.5|n|
ALL|5|55|2|ws10|2026-09-01 07:24:30|07:15|+9.5|n|
ALL|5|55|3|ws9|2026-09-01 07:24:35|07:15|+9.6|n|
ALL|5|55|4|ws8|2026-09-01 07:24:30|07:15|+9.5|n|
ALL|5|55|5|ws7|2026-09-01 07:11:30|07:15|-3.5|y|
ALL|5|55|6|ws6|2026-09-01 07:20:20|07:15|+5.3|y|
ALL|5|55|7|ws5|2026-09-01 07:19:30|07:15|+4.5|y|
ALL|5|55|8|ws4|2026-09-01 07:24:20|07:15|+9.3|n|
ALL|5|55|9|ws3|2026-09-01 07:06:45|07:15|-8.2|y|
ALL|5|55|10|ws2|2026-09-01 07:05:40|07:15|-9.3|y|
